name,total_usages,peak_year_f,peak_rank_f,peak_year_m,peak_rank_m,middle_lo_f50,middle_hi_f50,middle_lo_m50,middle_hi_m50,middle_lo_f80,middle_hi_f80,middle_lo_m80,middle_hi_m80,gender
Consuelo,10611,1944.0,498.0,1943.0,2405.0,1956.0,1994.0,1943.0,1992.0,1945.0,2023.0,1938.0,1992.0,Fem
Contessa,2039,1983.0,1067.0,,,1977.0,1999.0,,,1972.0,2009.0,,,Fem
Conway,1913,2021.0,13446.0,1945.0,1270.0,2021.0,2021.0,1968.0,2018.0,2021.0,2021.0,1950.0,2022.0,Masc
Cooper,112436,2023.0,1387.0,2023.0,52.0,2007.0,2018.0,2006.0,2017.0,2001.0,2021.0,2001.0,2021.0,Masc
Copeland,1185,2018.0,4554.0,2019.0,1975.0,2015.0,2020.0,2009.0,2019.0,2013.0,2022.0,2001.0,2022.0,NeutMasc
Cora,76431,2019.0,71.0,1938.0,2185.0,1980.0,2019.0,1942.0,2015.0,1947.0,2023.0,1938.0,2015.0,Fem
Coral,9338,1991.0,981.0,1944.0,2862.0,1980.0,2010.0,1944.0,1990.0,1956.0,2018.0,1939.0,2001.0,Fem
Coralee,2054,1942.0,1206.0,,,1957.0,2016.0,,,1944.0,2021.0,,,Fem
Coralie,2137,1942.0,1162.0,,,1966.0,2017.0,,,1945.0,2022.0,,,Fem
Coraline,5974,2015.0,579.0,,,2013.0,2019.0,,,2011.0,2022.0,,,Fem
Corban,3523,1999.0,12687.0,2013.0,966.0,1999.0,1999.0,2003.0,2013.0,1999.0,2016.0,1996.0,2017.0,Masc
Corben,1616,,,2003.0,1781.0,,,2001.0,2013.0,,,1995.0,2018.0,Masc
Corbett,1831,,,1971.0,1109.0,,,1968.0,2001.0,,,1951.0,2016.0,Masc
Corbin,40150,1995.0,3152.0,2014.0,203.0,1994.0,2014.0,2000.0,2014.0,1990.0,2019.0,1991.0,2018.0,Masc
Corby,1643,1954.0,1623.0,1973.0,1054.0,1956.0,1974.0,1968.0,1988.0,1954.0,1981.0,1957.0,1998.0,"Masc, NeutMasc"
Corbyn,3422,2017.0,4475.0,2011.0,1025.0,2003.0,2017.0,2006.0,2016.0,1997.0,2021.0,2000.0,2020.0,NeutMasc
Cord,1796,,,1990.0,1064.0,,,1986.0,2006.0,,,1970.0,2014.0,Masc
Cordelia,7900,1937.0,652.0,,,1968.0,2017.0,,,1949.0,2022.0,,,Fem
Cordell,10035,1937.0,4255.0,1998.0,531.0,1986.0,1988.0,1979.0,2005.0,1937.0,1988.0,1959.0,2014.0,Masc
Cordero,1790,1987.0,7354.0,1987.0,481.0,1987.0,1987.0,1987.0,1997.0,1987.0,1987.0,1986.0,2012.0,Masc
Coreen,2239,1968.0,1267.0,,,1958.0,1977.0,,,1949.0,1988.0,,,Fem
Corena,1032,1938.0,1703.0,,,1965.0,1994.0,,,1950.0,2018.0,,,Fem
Corene,1421,1937.0,896.0,,,1948.0,1997.0,,,1940.0,1997.0,,,Fem
Coretta,2264,1968.0,524.0,,,1968.0,1983.0,,,1960.0,1997.0,,,Fem
Corey,193276,1986.0,522.0,1977.0,52.0,1976.0,1991.0,1978.0,1994.0,1970.0,1997.0,1971.0,2003.0,Masc
Cori,13204,1977.0,482.0,1988.0,1482.0,1977.0,1997.0,1981.0,1999.0,1970.0,2013.0,1975.0,2011.0,"Fem, NeutFem"
Corie,4696,1977.0,971.0,1977.0,1368.0,1976.0,1993.0,1979.0,1996.0,1971.0,2005.0,1974.0,2006.0,NeutFem
Corin,2664,1978.0,1580.0,1969.0,2309.0,1981.0,2000.0,1989.0,2012.0,1976.0,2007.0,1977.0,2017.0,"Masc, Neut, NeutMasc"
Corina,15025,1980.0,523.0,,,1971.0,1995.0,,,1962.0,2006.0,,,Fem
Corine,5695,1937.0,466.0,,,1950.0,2002.0,,,1942.0,2022.0,,,Fem
Corinna,6744,1970.0,697.0,,,1969.0,1993.0,,,1963.0,2007.0,,,Fem
Corinne,36386,1978.0,272.0,1979.0,6056.0,1962.0,2002.0,1979.0,1984.0,1951.0,2018.0,1979.0,1989.0,Fem
Corinthia,1088,1975.0,2611.0,,,1969.0,1996.0,,,1957.0,2006.0,,,Fem
Corissa,2047,1988.0,1521.0,,,1982.0,1996.0,,,1976.0,2003.0,,,Fem
Corliss,2736,1946.0,591.0,1937.0,1992.0,1949.0,1962.0,1951.0,1996.0,1945.0,1975.0,1939.0,1996.0,"Fem, Neut, NeutFem"
Cormac,3392,,,2014.0,1032.0,,,2006.0,2017.0,,,1998.0,2021.0,Masc
Cornel,1099,,,1947.0,906.0,,,1952.0,1985.0,,,1947.0,2000.0,Masc
Cornelia,8681,1938.0,397.0,1963.0,4048.0,1948.0,2002.0,1963.0,1963.0,1941.0,2023.0,1963.0,1963.0,Fem
Cornelio,1343,,,1947.0,1425.0,,,1969.0,2002.0,,,1950.0,2014.0,Masc
Cornelious,1526,1949.0,5244.0,1939.0,1085.0,1949.0,1949.0,1954.0,1993.0,1949.0,1949.0,1945.0,2014.0,Masc
Cornelius,24484,1947.0,3061.0,1937.0,323.0,1956.0,1984.0,1961.0,1996.0,1946.0,1990.0,1949.0,2014.0,Masc
Cornell,10332,1952.0,2921.0,1952.0,478.0,1949.0,1966.0,1958.0,1991.0,1942.0,1973.0,1950.0,2008.0,Masc
Correy,1145,1979.0,5749.0,1975.0,1506.0,1978.0,1986.0,1978.0,1996.0,1977.0,1993.0,1972.0,2005.0,Masc
Corrie,8014,1976.0,527.0,1974.0,1198.0,1975.0,1991.0,1972.0,1991.0,1966.0,2008.0,1963.0,2003.0,"Fem, NeutFem"
Corrin,2113,1978.0,1597.0,1997.0,6099.0,1982.0,2000.0,2002.0,2017.0,1977.0,2006.0,1996.0,2020.0,"Fem, Neut, NeutFem"
Corrina,5752,1974.0,928.0,,,1973.0,1999.0,,,1965.0,2010.0,,,Fem
Corrine,13684,1937.0,426.0,,,1957.0,1998.0,,,1945.0,2023.0,,,Fem
Corrinne,1338,1943.0,1834.0,,,1961.0,1997.0,,,1949.0,2019.0,,,Fem
Corry,2458,1975.0,3155.0,1977.0,852.0,1970.0,1980.0,1975.0,1991.0,1961.0,1985.0,1969.0,2003.0,"Masc, NeutMasc"
Cort,1882,,,1962.0,1148.0,,,1974.0,2008.0,,,1960.0,2014.0,Masc
Cortez,10429,1986.0,8523.0,1990.0,532.0,1980.0,1987.0,1987.0,2008.0,1976.0,1990.0,1975.0,2016.0,Masc
Cortland,1937,1994.0,10569.0,1991.0,1557.0,1995.0,2014.0,1988.0,2011.0,1994.0,2019.0,1965.0,2017.0,Masc
Cortney,20084,1990.0,226.0,1977.0,706.0,1983.0,1993.0,1979.0,1991.0,1978.0,1998.0,1975.0,2005.0,"Neut, NeutFem, NeutMasc"
Cortney,20084,1990.0,226.0,1983.0,706.0,1983.0,1993.0,1979.0,1991.0,1978.0,1998.0,1975.0,2005.0,"Neut, NeutFem, NeutMasc"
Corwin,3774,,,1969.0,920.0,,,1971.0,2003.0,,,1957.0,2014.0,Masc
Cory,133373,1978.0,603.0,1988.0,59.0,1974.0,1989.0,1978.0,1992.0,1963.0,1995.0,1972.0,2000.0,Masc
Cosette,2752,2015.0,1553.0,,,1999.0,2017.0,,,1973.0,2020.0,,,Fem
Cosme,1120,,,1944.0,1890.0,,,1970.0,2003.0,,,1953.0,2016.0,Masc
Cosmo,1860,2022.0,13572.0,1941.0,1230.0,2022.0,2022.0,1970.0,2019.0,2022.0,2022.0,1950.0,2022.0,Masc
Coty,6286,1987.0,1944.0,1992.0,406.0,1982.0,1991.0,1988.0,1994.0,1978.0,1994.0,1984.0,1999.0,"Masc, NeutMasc"
Courtenay,1419,1966.0,1320.0,1980.0,2284.0,1970.0,1987.0,1971.0,1981.0,1965.0,1993.0,1966.0,1986.0,"Fem, NeutFem"
Courteney,1129,1995.0,1055.0,1980.0,6250.0,1988.0,1997.0,1980.0,1980.0,1985.0,2001.0,1980.0,1980.0,Fem
Courtland,3568,1997.0,5009.0,1991.0,990.0,1992.0,2002.0,1980.0,2004.0,1986.0,2017.0,1962.0,2015.0,Masc
Courtnee,1636,1990.0,1272.0,1979.0,4067.0,1988.0,1998.0,1979.0,1979.0,1981.0,2004.0,1979.0,1979.0,Fem
Courtney,279530,1990.0,17.0,1977.0,254.0,1985.0,1995.0,1977.0,1991.0,1979.0,2000.0,1966.0,2005.0,"Fem, NeutFem"
Courtney,279530,1995.0,17.0,1977.0,254.0,1985.0,1995.0,1977.0,1991.0,1979.0,2000.0,1966.0,2005.0,"Fem, NeutFem"
Courtnie,2114,1990.0,1224.0,,,1986.0,1996.0,,,1980.0,2002.0,,,Fem
Cove,1172,2023.0,2070.0,2023.0,1316.0,2020.0,2022.0,2015.0,2021.0,2017.0,2023.0,2011.0,2022.0,"Neut, NeutMasc"
Coy,11765,1937.0,1914.0,1937.0,394.0,1947.0,2000.0,1959.0,2009.0,1941.0,2014.0,1945.0,2021.0,Masc
Cozette,1249,1949.0,2069.0,,,1961.0,2012.0,,,1949.0,2020.0,,,Fem
Craig,297995,1970.0,1877.0,1969.0,39.0,1961.0,1980.0,1958.0,1978.0,1953.0,1986.0,1952.0,1988.0,Masc
Craig,297995,1970.0,1877.0,1970.0,39.0,1961.0,1980.0,1958.0,1978.0,1953.0,1986.0,1952.0,1988.0,Masc
Crawford,2704,2023.0,11114.0,1940.0,858.0,2014.0,2022.0,1957.0,2016.0,2012.0,2022.0,1946.0,2022.0,Masc
Cree,2085,1991.0,1669.0,2021.0,1503.0,1993.0,2017.0,2013.0,2021.0,1990.0,2021.0,2005.0,2022.0,Neut
Cree,2085,1991.0,1669.0,2022.0,1503.0,1993.0,2017.0,2013.0,2021.0,1990.0,2021.0,2005.0,2022.0,Neut
Creed,4486,2020.0,15072.0,2022.0,652.0,2020.0,2020.0,2006.0,2020.0,2020.0,2020.0,1987.0,2022.0,Masc
Creighton,3237,2008.0,15402.0,1944.0,1152.0,2006.0,2008.0,1973.0,2009.0,2006.0,2017.0,1955.0,2017.0,Masc
Crew,9781,2021.0,7617.0,2022.0,255.0,2019.0,2021.0,2015.0,2021.0,2015.0,2022.0,2010.0,2022.0,Masc
Crimson,1723,2016.0,2537.0,2016.0,2725.0,2002.0,2016.0,2011.0,2019.0,1992.0,2020.0,2006.0,2021.0,"Neut, NeutFem"
Cris,4015,1960.0,1265.0,1960.0,725.0,1956.0,1966.0,1959.0,1996.0,1952.0,1973.0,1953.0,2010.0,"Masc, NeutMasc"
Criselda,1620,1974.0,1578.0,,,1964.0,1982.0,,,1955.0,1991.0,,,Fem
Crispin,1595,1967.0,6802.0,1971.0,1560.0,1967.0,1967.0,1970.0,2005.0,1967.0,1967.0,1953.0,2016.0,Masc
Crissy,2587,1978.0,616.0,,,1974.0,1983.0,,,1970.0,1993.0,,,Fem
Crista,4241,1971.0,802.0,,,1972.0,1991.0,,,1967.0,2001.0,,,Fem
Cristal,15829,1991.0,377.0,1986.0,4130.0,1987.0,2003.0,1986.0,1994.0,1978.0,2009.0,1985.0,1995.0,Fem
Cristen,2776,1982.0,966.0,1970.0,2890.0,1977.0,1991.0,1974.0,1993.0,1970.0,1998.0,1970.0,1998.0,Fem
Cristhian,1295,,,2007.0,2235.0,,,2000.0,2016.0,,,1993.0,2020.0,Masc
Cristi,3198,1973.0,824.0,,,1966.0,1979.0,,,1959.0,1988.0,,,Fem
Cristian,69049,1991.0,1740.0,1995.0,127.0,1989.0,1999.0,1997.0,2010.0,1984.0,2005.0,1993.0,2017.0,Masc
Cristiano,3557,,,2015.0,841.0,,,2011.0,2018.0,,,2008.0,2021.0,Masc
Cristie,2098,1974.0,1089.0,,,1967.0,1980.0,,,1957.0,1987.0,,,Fem
Cristin,4389,1981.0,645.0,1972.0,3620.0,1975.0,1987.0,1973.0,1994.0,1969.0,1995.0,1971.0,2001.0,Fem
Cristina,51756,1986.0,163.0,1987.0,2401.0,1979.0,1996.0,1982.0,1991.0,1970.0,2006.0,1979.0,1994.0,Fem
Cristine,4035,1965.0,973.0,,,1964.0,1987.0,,,1952.0,1996.0,,,Fem
Cristo,1208,,,2005.0,1838.0,,,1999.0,2010.0,,,1992.0,2017.0,Masc
Cristobal,7416,1986.0,9545.0,2001.0,708.0,1982.0,1986.0,1985.0,2010.0,1982.0,1986.0,1971.0,2018.0,Masc
Cristofer,4146,,,2006.0,815.0,,,2002.0,2011.0,,,1995.0,2018.0,Masc
Cristopher,11606,,,2007.0,470.0,,,1992.0,2009.0,,,1980.0,2015.0,Masc
Cristy,8232,1978.0,484.0,1957.0,3995.0,1971.0,1984.0,1993.0,2005.0,1962.0,1994.0,1975.0,2010.0,Fem
Croix,1079,2017.0,14118.0,2019.0,1761.0,2017.0,2017.0,2009.0,2019.0,2017.0,2022.0,2001.0,2021.0,Masc
Crosby,5913,2021.0,3550.0,2015.0,578.0,2007.0,2019.0,2011.0,2018.0,1996.0,2021.0,2002.0,2021.0,"Masc, NeutMasc"
Cross,1239,,,1998.0,1642.0,,,2002.0,2018.0,,,1998.0,2021.0,Masc
Cru,1340,2023.0,10256.0,2022.0,1335.0,2019.0,2021.0,2013.0,2020.0,2019.0,2023.0,2009.0,2022.0,Masc
Crue,1854,2023.0,7601.0,2023.0,729.0,2020.0,2022.0,2015.0,2022.0,2020.0,2023.0,2010.0,2023.0,Masc
Cruz,29893,1937.0,904.0,2013.0,279.0,1955.0,2007.0,2001.0,2017.0,1944.0,2023.0,1978.0,2021.0,Masc
Crysta,1777,1993.0,968.0,,,1983.0,1996.0,,,1975.0,2003.0,,,Fem
Crystal,329522,1982.0,9.0,1983.0,971.0,1977.0,1989.0,1978.0,1988.0,1968.0,1997.0,1971.0,1994.0,Fem
Crystle,1187,1985.0,1103.0,,,1979.0,1987.0,,,1969.0,1990.0,,,Fem
Cuauhtemoc,1214,,,1980.0,2162.0,,,1990.0,2008.0,,,1975.0,2016.0,Masc
Cullen,15514,1974.0,8774.0,2010.0,413.0,1987.0,2011.0,1994.0,2014.0,1976.0,2013.0,1981.0,2018.0,Masc
Curley,1799,1937.0,1998.0,1944.0,754.0,1944.0,1959.0,1948.0,1975.0,1939.0,1964.0,1942.0,2003.0,Masc
Curran,1165,1978.0,8561.0,1993.0,1600.0,1978.0,2000.0,1990.0,2007.0,1978.0,2000.0,1981.0,2014.0,Masc
Curry,1289,1976.0,6048.0,1941.0,1486.0,1976.0,1985.0,1961.0,1994.0,1973.0,1992.0,1948.0,2015.0,"Masc, NeutMasc"
Curt,15982,,,1960.0,292.0,,,1959.0,1974.0,,,1953.0,1986.0,Masc
Curtis,221005,1940.0,1347.0,1963.0,72.0,1954.0,1982.0,1957.0,1986.0,1944.0,2000.0,1948.0,2002.0,Masc
Curtiss,3933,,,1943.0,673.0,,,1953.0,1981.0,,,1944.0,2001.0,Masc
Cutter,1595,,,2003.0,1630.0,,,2000.0,2013.0,,,1995.0,2019.0,Masc
Cy,3608,2023.0,12134.0,1955.0,1339.0,1999.0,2016.0,1984.0,2011.0,1999.0,2023.0,1964.0,2018.0,Masc
Cyan,1411,1998.0,1646.0,2023.0,2879.0,1999.0,2010.0,2008.0,2020.0,1997.0,2017.0,2003.0,2022.0,"Neut, NeutFem"
Cydney,5146,1997.0,915.0,1996.0,6496.0,1989.0,2003.0,1995.0,2000.0,1964.0,2010.0,1995.0,2005.0,Fem
Cyle,1986,1986.0,10910.0,1990.0,1042.0,1986.0,1987.0,1987.0,1999.0,1986.0,1989.0,1980.0,2007.0,Masc
Cyndi,3563,1959.0,660.0,,,1960.0,1982.0,,,1957.0,1994.0,,,Fem
Cyndy,1395,1958.0,1104.0,,,1957.0,1984.0,,,1954.0,1997.0,,,Fem
Cynthia,699628,1957.0,7.0,1957.0,861.0,1955.0,1970.0,1958.0,1979.0,1950.0,1987.0,1952.0,1989.0,Fem
Cypress,1842,2021.0,2456.0,2023.0,1550.0,2007.0,2020.0,2012.0,2021.0,1998.0,2022.0,2004.0,2022.0,Neut
Cyril,5223,1937.0,4255.0,1940.0,532.0,1944.0,1988.0,1955.0,2010.0,1937.0,1988.0,1944.0,2023.0,Masc
Cyrus,22970,2020.0,9531.0,2023.0,296.0,2018.0,2022.0,1995.0,2017.0,2014.0,2022.0,1971.0,2021.0,Masc
Dacia,2701,1977.0,1183.0,,,1975.0,1995.0,,,1969.0,2003.0,,,Fem
Daelyn,2285,2011.0,2073.0,2018.0,2794.0,2005.0,2017.0,2007.0,2018.0,2000.0,2021.0,2002.0,2021.0,Neut
Daemon,1611,,,2023.0,1235.0,,,2002.0,2018.0,,,1994.0,2022.0,Masc
Daenerys,1224,2018.0,1358.0,2019.0,12136.0,2015.0,2020.0,2019.0,2019.0,2013.0,2022.0,2019.0,2019.0,Fem
Dafne,2975,2001.0,967.0,,,2003.0,2017.0,,,2000.0,2022.0,,,Fem
Dagan,1080,2000.0,15031.0,2003.0,1987.0,2000.0,2003.0,1994.0,2007.0,2000.0,2003.0,1979.0,2013.0,Masc
Dagny,1241,2013.0,2278.0,,,1999.0,2016.0,,,1974.0,2020.0,,,Fem
Dagoberto,1716,,,1960.0,1341.0,,,1976.0,2002.0,,,1961.0,2011.0,Masc
Dahlia,16127,2023.0,253.0,,,2007.0,2019.0,,,1992.0,2022.0,,,Fem
Daiana,1114,2012.0,2314.0,,,2002.0,2014.0,,,1988.0,2018.0,,,Fem
Daija,3050,1997.0,804.0,,,1997.0,2004.0,,,1995.0,2010.0,,,Fem
Daijah,2313,1996.0,975.0,,,1998.0,2007.0,,,1995.0,2013.0,,,Fem
Dailyn,2111,2020.0,1139.0,2020.0,4270.0,2007.0,2020.0,2006.0,2018.0,2001.0,2021.0,2001.0,2021.0,NeutFem
Dain,1965,,,1978.0,1109.0,,,1977.0,2000.0,,,1966.0,2010.0,Masc
Daina,2499,1964.0,1172.0,1971.0,4904.0,1966.0,1991.0,1971.0,1971.0,1958.0,2004.0,1971.0,1971.0,Fem
Daira,1268,2007.0,1908.0,,,2004.0,2013.0,,,1996.0,2019.0,,,Fem
Daisey,1692,1938.0,1651.0,,,1976.0,2008.0,,,1951.0,2019.0,,,Fem
Daisha,4638,1995.0,679.0,,,1994.0,2004.0,,,1987.0,2009.0,,,Fem
Daisy,99975,2023.0,110.0,1938.0,2085.0,1988.0,2013.0,1984.0,1996.0,1956.0,2021.0,1971.0,2010.0,Fem
Daivd,1026,,,1972.0,1418.0,,,1965.0,1984.0,,,1955.0,1988.0,Masc
Daja,2399,1996.0,831.0,,,1995.0,2003.0,,,1992.0,2009.0,,,Fem
Dajah,2020,1999.0,1099.0,2003.0,8639.0,1997.0,2004.0,2003.0,2003.0,1995.0,2009.0,2003.0,2003.0,Fem
Dajon,1769,1997.0,7741.0,1999.0,1259.0,1990.0,1995.0,1995.0,2007.0,1986.0,1997.0,1991.0,2013.0,Masc
Dajuan,3494,,,2001.0,1059.0,,,1988.0,2005.0,,,1979.0,2012.0,Masc
Dakarai,1450,2001.0,13519.0,2009.0,2098.0,2001.0,2004.0,2000.0,2014.0,2001.0,2008.0,1992.0,2019.0,Masc
Dakari,3899,2019.0,7705.0,2020.0,664.0,2008.0,2019.0,2009.0,2020.0,2004.0,2021.0,2001.0,2022.0,Masc
Dakoda,4068,2006.0,2887.0,1995.0,921.0,2002.0,2015.0,1996.0,2011.0,1996.0,2020.0,1993.0,2019.0,NeutMasc
Dakota,130165,2006.0,190.0,1995.0,56.0,1999.0,2015.0,1994.0,2004.0,1994.0,2020.0,1992.0,2013.0,Neut
Dakotah,5323,1995.0,1730.0,1994.0,727.0,1997.0,2013.0,1993.0,2005.0,1992.0,2019.0,1990.0,2013.0,"Neut, NeutFem"
Dalary,2718,2017.0,818.0,,,2015.0,2020.0,,,2014.0,2022.0,,,Fem
Dale,243475,1952.0,236.0,1952.0,46.0,1948.0,1960.0,1951.0,1969.0,1944.0,1973.0,1944.0,1994.0,Masc
Dale,243475,1952.0,236.0,1958.0,46.0,1948.0,1960.0,1951.0,1969.0,1944.0,1973.0,1944.0,1994.0,Masc
Dalen,1955,1984.0,10421.0,2001.0,1316.0,1984.0,1995.0,1994.0,2008.0,1984.0,2005.0,1977.0,2015.0,Masc
Dalena,1084,1993.0,2489.0,,,1978.0,2003.0,,,1967.0,2013.0,,,Fem
Dalene,1493,1952.0,1316.0,,,1952.0,1970.0,,,1945.0,1983.0,,,Fem
Daleyza,11084,2014.0,228.0,,,2015.0,2019.0,,,2013.0,2021.0,,,Fem
Dalia,13374,1994.0,485.0,1996.0,7971.0,1985.0,2011.0,1996.0,1996.0,1963.0,2019.0,1996.0,1996.0,Fem
Dalila,5731,2009.0,1207.0,,,1988.0,2012.0,,,1975.0,2019.0,,,Fem
Dalilah,4697,2013.0,987.0,,,2007.0,2017.0,,,2002.0,2021.0,,,Fem
Daliyah,1193,2022.0,2528.0,,,2008.0,2018.0,,,2002.0,2021.0,,,Fem
Dallas,72843,1994.0,528.0,1995.0,214.0,1993.0,2016.0,1980.0,2013.0,1978.0,2020.0,1954.0,2020.0,NeutMasc
Dallen,1169,,,1999.0,2098.0,,,1995.0,2009.0,,,1987.0,2016.0,Masc
Dallin,5133,,,1999.0,728.0,,,1995.0,2007.0,,,1989.0,2013.0,Masc
Dallis,1511,2013.0,2903.0,1939.0,1578.0,1999.0,2015.0,1965.0,2012.0,1994.0,2019.0,1945.0,2021.0,"Neut, NeutFem"
Dalton,81171,1995.0,3779.0,1994.0,86.0,1994.0,2004.0,1994.0,2005.0,1991.0,2014.0,1991.0,2013.0,Masc
Dalton,81171,1995.0,3779.0,1999.0,86.0,1994.0,2004.0,1994.0,2005.0,1991.0,2014.0,1991.0,2013.0,Masc
Dalvin,1603,,,1993.0,790.0,,,1992.0,2001.0,,,1983.0,2015.0,Masc
Dalyn,1284,1955.0,5208.0,2002.0,2294.0,1983.0,2004.0,1999.0,2011.0,1972.0,2010.0,1993.0,2018.0,"Masc, NeutMasc"
Damani,3114,2013.0,3778.0,2012.0,1155.0,2005.0,2015.0,1999.0,2014.0,2000.0,2020.0,1993.0,2019.0,NeutMasc
Damar,1115,2001.0,15352.0,1985.0,1794.0,2001.0,2001.0,1988.0,2009.0,2001.0,2001.0,1981.0,2017.0,Masc
Damara,1020,1980.0,3002.0,,,1985.0,2006.0,,,1977.0,2013.0,,,Fem
Damarcus,3219,,,1995.0,994.0,,,1992.0,2008.0,,,1985.0,2014.0,Masc
Damari,5827,2006.0,3314.0,2016.0,782.0,2000.0,2013.0,2008.0,2018.0,1979.0,2019.0,2003.0,2021.0,"Masc, NeutMasc"
Damario,1315,,,1984.0,1690.0,,,1990.0,2009.0,,,1985.0,2016.0,Masc
Damarion,4754,,,2005.0,562.0,,,2005.0,2013.0,,,2003.0,2018.0,Masc
Damaris,12839,2006.0,603.0,1972.0,2992.0,1985.0,2007.0,1986.0,2007.0,1971.0,2015.0,1978.0,2014.0,Fem
Damarius,1519,,,2006.0,1698.0,,,1998.0,2011.0,,,1991.0,2017.0,Masc
Damein,1040,,,1978.0,1299.0,,,1981.0,2004.0,,,1977.0,2009.0,Masc
Damen,2433,,,1978.0,1040.0,,,1984.0,2007.0,,,1975.0,2014.0,Masc
Dameon,4228,,,1977.0,619.0,,,1979.0,2005.0,,,1975.0,2011.0,Masc
Damia,1127,2005.0,2481.0,,,1999.0,2013.0,,,1992.0,2017.0,,,Fem
Damian,103540,1974.0,3109.0,2013.0,98.0,1974.0,1997.0,1998.0,2015.0,1971.0,2011.0,1981.0,2020.0,Masc
Damien,63052,1979.0,3541.0,1978.0,161.0,1977.0,1996.0,1990.0,2011.0,1974.0,2003.0,1979.0,2018.0,Masc
Damion,16784,1977.0,5888.0,1977.0,352.0,1974.0,1977.0,1983.0,2005.0,1973.0,1977.0,1975.0,2012.0,Masc
Damir,2896,2015.0,16412.0,2023.0,816.0,2015.0,2015.0,2009.0,2020.0,2015.0,2015.0,2001.0,2022.0,Masc
Damita,1507,1961.0,1001.0,,,1961.0,1977.0,,,1957.0,1989.0,,,Fem
Damiyah,1132,2016.0,2366.0,,,2009.0,2017.0,,,2005.0,2020.0,,,Fem
Damon,66345,1974.0,2683.0,1976.0,104.0,1971.0,1978.0,1973.0,2002.0,1968.0,1987.0,1966.0,2014.0,Masc
Damond,2133,2000.0,15031.0,1974.0,755.0,2000.0,2000.0,1975.0,2001.0,2000.0,2000.0,1972.0,2010.0,Masc
Damone,1250,,,1974.0,1314.0,,,1975.0,2002.0,,,1969.0,2011.0,Masc
Damoni,1821,2013.0,4641.0,2012.0,1212.0,2008.0,2018.0,2011.0,2019.0,2003.0,2021.0,2006.0,2021.0,NeutMasc
Damonte,1646,,,1997.0,1212.0,,,1996.0,2009.0,,,1992.0,2015.0,Masc
Damya,1426,2006.0,2003.0,,,2005.0,2013.0,,,2002.0,2018.0,,,Fem
Dan,83168,1949.0,2999.0,1947.0,109.0,1956.0,1992.0,1951.0,1967.0,1947.0,2023.0,1945.0,1993.0,Masc
Dan,83168,1949.0,2999.0,1958.0,109.0,1956.0,1992.0,1951.0,1967.0,1947.0,2023.0,1945.0,1993.0,Masc
Dana,241095,1971.0,44.0,1954.0,165.0,1965.0,1985.0,1955.0,1974.0,1958.0,1996.0,1950.0,1987.0,"Fem, NeutFem"
Danae,7201,1991.0,913.0,1990.0,7176.0,1986.0,2007.0,1990.0,1990.0,1976.0,2016.0,1990.0,1990.0,Fem
Danah,1031,1980.0,2866.0,,,1981.0,2010.0,,,1973.0,2016.0,,,Fem
Danasia,1369,2005.0,2004.0,,,1999.0,2008.0,,,1995.0,2012.0,,,Fem
Dandre,7672,1966.0,6564.0,1996.0,536.0,1976.0,1988.0,1992.0,2006.0,1966.0,1990.0,1985.0,2014.0,Masc
Dandrea,1089,1990.0,2600.0,1962.0,3640.0,1974.0,1994.0,1982.0,1996.0,1964.0,2001.0,1974.0,2001.0,"Fem, NeutFem"
Dane,32975,1987.0,4283.0,1986.0,220.0,1971.0,1995.0,1981.0,2006.0,1961.0,2007.0,1961.0,2013.0,Masc
Daneen,1351,1964.0,908.0,,,1963.0,1979.0,,,1957.0,2011.0,,,Fem
Daneil,1232,1969.0,6617.0,1962.0,1294.0,1969.0,1987.0,1962.0,1988.0,1969.0,1987.0,1955.0,2000.0,Masc
Danell,1700,1968.0,1727.0,1968.0,2311.0,1964.0,1980.0,1976.0,2005.0,1958.0,1991.0,1968.0,2014.0,"Masc, Neut, NeutFem, NeutMasc"
Danelle,7140,1974.0,597.0,1978.0,3612.0,1971.0,1987.0,1976.0,1979.0,1963.0,1995.0,1972.0,1982.0,Fem
Danesha,1290,1994.0,1313.0,,,1989.0,1998.0,,,1982.0,2002.0,,,Fem
Danette,10361,1966.0,416.0,,,1960.0,1973.0,,,1956.0,1981.0,,,Fem
Dangelo,8987,,,1996.0,390.0,,,1996.0,2013.0,,,1988.0,2019.0,Masc
Dani,10567,2022.0,678.0,1958.0,2177.0,1983.0,2016.0,1986.0,2014.0,1964.0,2021.0,1965.0,2020.0,Fem
Dania,8367,1996.0,764.0,1993.0,8700.0,1994.0,2013.0,1993.0,1993.0,1978.0,2019.0,1993.0,1993.0,Fem
Danial,8639,1974.0,6899.0,1954.0,509.0,1976.0,1986.0,1958.0,1987.0,1974.0,1988.0,1951.0,2003.0,Masc
Danica,16242,2007.0,307.0,,,1992.0,2011.0,,,1981.0,2016.0,,,Fem
Daniel,1858993,1985.0,632.0,1985.0,5.0,1972.0,1990.0,1965.0,1997.0,1959.0,2002.0,1954.0,2010.0,Masc
Daniel,1858993,1985.0,632.0,1990.0,5.0,1972.0,1990.0,1965.0,1997.0,1959.0,2002.0,1954.0,2010.0,Masc
Daniel,1858993,1985.0,632.0,2007.0,5.0,1972.0,1990.0,1965.0,1997.0,1959.0,2002.0,1954.0,2010.0,Masc
