name,total_number_after,peak_year_f,peak_rank_f,peak_year_m,peak_rank_m,middle_lo_f50,middle_hi_f50,middle_lo_m50,middle_hi_m50,middle_lo_f80,middle_hi_f80,middle_lo_m80,middle_hi_m80,gender
Jeri,22617,1956.0,299.0,1945.0,1581.0,1968.0,2023.0,1971.0,1990.0,1962.0,2023.0,1963.0,1990.0,Fem
Milan,22574,2013.0,593.0,2023.0,230.0,2007.0,2018.0,2010.0,2021.0,1999.0,2021.0,1991.0,2023.0,Neut
India,22564,2001.0,299.0,1989.0,5165.0,1989.0,2006.0,1985.0,1990.0,1981.0,2017.0,1985.0,1992.0,Fem
Jarrett,22561,1984.0,5897.0,1998.0,282.0,1983.0,1987.0,1985.0,2001.0,1977.0,1999.0,1977.0,2010.0,Masc
Cali,22556,2014.0,202.0,2020.0,2501.0,2007.0,2017.0,2014.0,2020.0,1998.0,2020.0,2011.0,2022.0,Fem
Nayeli,22540,2001.0,175.0,2002.0,7054.0,2002.0,2016.0,2002.0,2002.0,1999.0,2021.0,2002.0,2004.0,Fem
Legend,22519,2018.0,2273.0,2021.0,118.0,2010.0,2019.0,2017.0,2021.0,2001.0,2021.0,2013.0,2022.0,Masc
Emely,22512,2005.0,298.0,1999.0,9911.0,2003.0,2015.0,1999.0,2004.0,1997.0,2020.0,1999.0,2010.0,Fem
Rena,22499,1937.0,331.0,1960.0,2536.0,1973.0,2023.0,1966.0,1990.0,1964.0,2023.0,1960.0,1990.0,Fem
Greta,22477,1967.0,394.0,,,1980.0,2020.0,,,1966.0,2023.0,,,Fem
Jeanine,22461,1960.0,323.0,1964.0,3603.0,1967.0,2023.0,1964.0,1964.0,1962.0,2023.0,1964.0,1970.0,Fem
Hubert,22455,1938.0,3450.0,1937.0,164.0,,,1991.0,2023.0,,,1967.0,2023.0,Masc
Deloris,22452,1937.0,193.0,1937.0,1992.0,2022.0,2022.0,,,1967.0,2022.0,,,Fem
Sheena,22412,1984.0,80.0,1985.0,2504.0,1982.0,1987.0,1983.0,1985.0,1980.0,1993.0,1982.0,1988.0,Fem
Horace,22409,1949.0,2851.0,1937.0,180.0,1962.0,1962.0,1987.0,2023.0,1961.0,1962.0,1966.0,2023.0,Masc
Issac,22398,1976.0,8157.0,2008.0,376.0,1976.0,1980.0,1996.0,2013.0,1976.0,1983.0,1981.0,2021.0,Masc
Jami,22389,1977.0,239.0,1972.0,1230.0,1973.0,1988.0,1972.0,1992.0,1967.0,1998.0,1968.0,2010.0,"Fem,NeutFem"
Olive,22340,2022.0,158.0,1937.0,2679.0,2014.0,2023.0,2020.0,2023.0,2010.0,2023.0,2016.0,2023.0,Fem
Remi,22318,2022.0,118.0,2021.0,717.0,2016.0,2021.0,2010.0,2021.0,2009.0,2022.0,1995.0,2022.0,NeutFem
Gunner,22294,2021.0,13446.0,2014.0,235.0,2013.0,2018.0,2009.0,2017.0,2013.0,2021.0,2001.0,2020.0,Masc
Angelia,22288,1966.0,268.0,1960.0,4041.0,1967.0,1990.0,1960.0,1972.0,1963.0,2023.0,1960.0,1974.0,Fem
Flora,22286,1937.0,211.0,1938.0,2479.0,2013.0,2023.0,1960.0,1960.0,1972.0,2023.0,1960.0,1960.0,Fem
Doug,22273,1968.0,7015.0,1962.0,170.0,1968.0,1968.0,1962.0,2023.0,1968.0,1968.0,1960.0,2023.0,Masc
Keisha,22202,1976.0,233.0,1974.0,3558.0,1975.0,1989.0,1974.0,1979.0,1971.0,1997.0,1973.0,1980.0,Fem
Madilyn,22191,2012.0,287.0,,,2007.0,2017.0,,,2001.0,2021.0,,,Fem
Gemma,22159,2023.0,176.0,,,2011.0,2020.0,,,2002.0,2022.0,,,Fem
Tonia,22099,1971.0,211.0,1967.0,3558.0,1968.0,1979.0,1967.0,1974.0,1964.0,2012.0,1964.0,1976.0,Fem
Vance,22084,1946.0,3994.0,1969.0,328.0,1963.0,1988.0,1975.0,2023.0,1962.0,1988.0,1964.0,2023.0,Masc
Carroll,22054,1943.0,517.0,1938.0,176.0,1997.0,2022.0,2023.0,2023.0,1966.0,2022.0,1967.0,2023.0,"Masc,NeutMasc"
Romeo,22047,,,2023.0,293.0,,,2005.0,2019.0,,,1994.0,2022.0,Masc
Jamison,22030,2005.0,1855.0,1973.0,408.0,1996.0,2010.0,1990.0,2015.0,1981.0,2017.0,1976.0,2019.0,Masc
Noemi,21930,1999.0,542.0,1989.0,4525.0,1986.0,2013.0,1983.0,1990.0,1973.0,2021.0,1980.0,1993.0,Fem
Rosalind,21901,1942.0,292.0,,,1969.0,2023.0,,,1963.0,2023.0,,,Fem
Baylee,21887,1997.0,296.0,1997.0,1468.0,1999.0,2013.0,1997.0,2005.0,1996.0,2017.0,1996.0,2012.0,Fem
Luka,21879,2015.0,4295.0,2023.0,95.0,2007.0,2018.0,2016.0,2021.0,2001.0,2021.0,2009.0,2022.0,Masc
Karson,21874,1999.0,1596.0,2018.0,265.0,1999.0,2015.0,2009.0,2019.0,1995.0,2019.0,2003.0,2021.0,Masc
Latonya,21824,1974.0,197.0,1971.0,3370.0,1971.0,1981.0,1973.0,1980.0,1967.0,1987.0,1971.0,1984.0,Fem
Lauryn,21792,1999.0,167.0,2004.0,8924.0,1999.0,2011.0,2004.0,2004.0,1992.0,2017.0,2004.0,2007.0,Fem
Lorie,21789,1963.0,241.0,1965.0,3243.0,1964.0,1980.0,1963.0,1975.0,1961.0,2023.0,1960.0,1975.0,Fem
Kaylie,21762,2006.0,281.0,,,1999.0,2011.0,,,1993.0,2016.0,,,Fem
Aden,21703,2004.0,3689.0,2006.0,245.0,2002.0,2012.0,2005.0,2013.0,1996.0,2018.0,2002.0,2018.0,Masc
Kobe,21661,2021.0,2817.0,2001.0,222.0,2004.0,2020.0,2001.0,2017.0,1999.0,2022.0,1999.0,2021.0,Masc
Kade,21602,2015.0,7610.0,2023.0,350.0,2002.0,2017.0,2002.0,2017.0,1997.0,2021.0,1996.0,2021.0,Masc
Maximiliano,21533,,,2019.0,251.0,,,2009.0,2019.0,,,2002.0,2021.0,Masc
Marcy,21515,1971.0,256.0,1937.0,2479.0,1969.0,2012.0,1968.0,1985.0,1963.0,2023.0,1962.0,1985.0,Fem
Sarai,21486,2007.0,398.0,1996.0,7971.0,2000.0,2016.0,1996.0,1996.0,1991.0,2020.0,1996.0,1996.0,Fem
Amos,21470,1940.0,4349.0,1937.0,320.0,1969.0,1969.0,1984.0,2023.0,1969.0,1969.0,1970.0,2023.0,Masc
Adelyn,21430,2016.0,194.0,2014.0,10712.0,2011.0,2018.0,2014.0,2014.0,2008.0,2021.0,2014.0,2014.0,Fem
Kiera,21385,2007.0,293.0,1989.0,5615.0,1996.0,2009.0,1989.0,1990.0,1990.0,2016.0,1989.0,1993.0,Fem
Ace,21381,2022.0,5164.0,2022.0,152.0,2017.0,2021.0,2014.0,2021.0,2014.0,2022.0,2007.0,2022.0,Masc
Emilie,21381,2001.0,444.0,1989.0,6227.0,1992.0,2012.0,1989.0,1989.0,1981.0,2023.0,1989.0,1989.0,Fem
Monte,21378,1939.0,1797.0,1952.0,293.0,1972.0,2021.0,1970.0,2023.0,1964.0,2021.0,1963.0,2023.0,Masc
Lilliana,21334,2013.0,262.0,,,2007.0,2017.0,,,2001.0,2020.0,,,Fem
Nathanael,21296,1987.0,8779.0,1998.0,405.0,1981.0,1987.0,1990.0,2010.0,1981.0,2023.0,1981.0,2017.0,Masc
Yasmin,21257,2006.0,324.0,1988.0,3703.0,1994.0,2008.0,1988.0,1994.0,1985.0,2016.0,1984.0,2007.0,Fem
Madalyn,21243,2008.0,292.0,,,2000.0,2012.0,,,1994.0,2019.0,,,Fem
Amira,21235,2023.0,131.0,,,2006.0,2020.0,,,1998.0,2022.0,,,Fem
Irvin,21219,1951.0,3714.0,1937.0,251.0,1988.0,1988.0,1991.0,2023.0,1988.0,1988.0,1970.0,2023.0,Masc
Kassidy,21182,2000.0,314.0,1990.0,3779.0,1999.0,2013.0,1994.0,2016.0,1995.0,2018.0,1986.0,2020.0,Fem
Sloane,21025,2022.0,140.0,1972.0,3620.0,2013.0,2020.0,1991.0,2018.0,2005.0,2022.0,1976.0,2021.0,Fem
Kenzie,20993,2014.0,245.0,1951.0,3067.0,2005.0,2016.0,1989.0,2015.0,1997.0,2020.0,1978.0,2023.0,Fem
Lorna,20980,1941.0,298.0,1942.0,2940.0,1973.0,2023.0,1962.0,1966.0,1963.0,2023.0,1962.0,1966.0,Fem
Journey,20950,2018.0,226.0,2020.0,1397.0,2010.0,2019.0,2008.0,2019.0,2004.0,2021.0,2000.0,2021.0,Fem
Wilbert,20927,1939.0,2736.0,1938.0,198.0,1971.0,1974.0,1981.0,2023.0,1965.0,1974.0,1965.0,2023.0,Masc
Christi,20925,1975.0,266.0,1961.0,3651.0,1969.0,1983.0,1960.0,1972.0,1964.0,2023.0,1960.0,1973.0,Fem
Orion,20890,2021.0,3730.0,2018.0,300.0,2003.0,2018.0,2004.0,2018.0,1998.0,2021.0,1995.0,2021.0,Masc
Jayda,20872,2010.0,236.0,2007.0,8913.0,2004.0,2013.0,2001.0,2007.0,2000.0,2018.0,2001.0,2010.0,Fem
Ernestine,20852,1939.0,211.0,1940.0,2871.0,2021.0,2021.0,,,1966.0,2021.0,,,Fem
Matt,20826,1972.0,8293.0,1963.0,253.0,1972.0,1972.0,1965.0,2005.0,1972.0,1972.0,1961.0,2023.0,Masc
Junior,20813,1938.0,3450.0,1937.0,212.0,1995.0,1995.0,2000.0,2023.0,1995.0,1995.0,1979.0,2023.0,Masc
Adelaide,20802,2016.0,255.0,,,2010.0,2020.0,,,2004.0,2023.0,,,Fem
Samara,20801,2018.0,256.0,2023.0,12190.0,2003.0,2018.0,2023.0,2023.0,1989.0,2021.0,2023.0,2023.0,Fem
Alberta,20752,1937.0,190.0,1940.0,2322.0,2023.0,2023.0,1987.0,1987.0,1971.0,2023.0,1985.0,1987.0,Fem
Ervin,20701,1937.0,3434.0,1938.0,240.0,1981.0,1990.0,1984.0,2023.0,1962.0,1990.0,1967.0,2023.0,Masc
Isiah,20697,1996.0,11807.0,2001.0,336.0,1996.0,1996.0,1995.0,2009.0,1996.0,2003.0,1987.0,2023.0,Masc
Maci,20630,2011.0,180.0,2004.0,9947.0,2007.0,2016.0,2004.0,2004.0,1999.0,2019.0,2004.0,2004.0,Fem
Miracle,20614,2019.0,366.0,2021.0,3356.0,2002.0,2017.0,2003.0,2019.0,1996.0,2020.0,1997.0,2021.0,Fem
Darwin,20546,1958.0,4889.0,1938.0,297.0,2004.0,2017.0,1983.0,2023.0,1967.0,2018.0,1965.0,2023.0,Masc
Matias,20535,,,2023.0,164.0,,,2013.0,2021.0,,,2004.0,2022.0,Masc
Mabel,20526,1937.0,233.0,1940.0,3460.0,2016.0,2023.0,,,1992.0,2023.0,,,Fem
Stefan,20526,1985.0,5348.0,1991.0,339.0,1977.0,1987.0,1984.0,2006.0,1977.0,1989.0,1971.0,2018.0,Masc
Nehemiah,20520,2022.0,4099.0,2010.0,336.0,2005.0,2017.0,2006.0,2017.0,2001.0,2021.0,1998.0,2021.0,Masc
Emory,20487,2023.0,366.0,1937.0,417.0,2011.0,2020.0,1998.0,2023.0,2004.0,2022.0,1970.0,2023.0,"Neut,NeutFem"
Shea,20469,1997.0,698.0,1986.0,529.0,1988.0,2009.0,1985.0,2007.0,1977.0,2018.0,1977.0,2017.0,Neut
Elyse,20458,1987.0,305.0,1988.0,5751.0,1988.0,2014.0,1988.0,1989.0,1983.0,2022.0,1988.0,1990.0,Fem
Brianne,20449,1979.0,168.0,1979.0,4067.0,1983.0,1996.0,1979.0,1981.0,1979.0,2004.0,1979.0,1987.0,Fem
Perla,20431,2003.0,282.0,1991.0,5942.0,1994.0,2009.0,1990.0,1994.0,1985.0,2016.0,1986.0,1994.0,Fem
Gia,20418,2022.0,268.0,1978.0,5772.0,2005.0,2018.0,1978.0,1978.0,1982.0,2021.0,1978.0,1978.0,Fem
Knox,20384,2022.0,4785.0,2022.0,199.0,2016.0,2021.0,2014.0,2020.0,2013.0,2022.0,2011.0,2022.0,Masc
Reuben,20379,1970.0,7066.0,1938.0,382.0,1970.0,1988.0,1981.0,2022.0,1970.0,1988.0,1969.0,2023.0,Masc
Raphael,20329,1939.0,3782.0,2023.0,453.0,1972.0,1998.0,1989.0,2017.0,1966.0,2009.0,1975.0,2023.0,Masc
Lilah,20301,2023.0,198.0,,,2010.0,2019.0,,,2006.0,2022.0,,,Fem
Oakley,20267,2023.0,153.0,2022.0,392.0,2016.0,2021.0,2013.0,2021.0,2012.0,2022.0,2006.0,2022.0,Neut
Mikaela,20204,1997.0,273.0,,,1996.0,2011.0,,,1992.0,2018.0,,,Fem
Cohen,20180,2021.0,3730.0,2023.0,247.0,2014.0,2021.0,2009.0,2019.0,2009.0,2022.0,2006.0,2022.0,Masc
Kiley,20149,2008.0,307.0,1971.0,908.0,1995.0,2009.0,1973.0,1989.0,1986.0,2013.0,1970.0,1998.0,Fem
Cortney,20084,1990.0,226.0,1983.0,706.0,1983.0,1993.0,1979.0,1991.0,1978.0,1998.0,1975.0,2006.0,"Neut,NeutFem,NeutMasc"
Thaddeus,20025,1973.0,7432.0,1972.0,416.0,1970.0,1981.0,1980.0,2019.0,1970.0,1985.0,1969.0,2023.0,Masc
Susana,20019,1981.0,457.0,1981.0,5468.0,1978.0,2004.0,1981.0,1988.0,1969.0,2020.0,1980.0,1989.0,Fem
Macie,19987,2011.0,358.0,1943.0,3538.0,2002.0,2016.0,,,1996.0,2021.0,,,Fem
Brendon,19985,1988.0,7109.0,1998.0,318.0,1986.0,1988.0,1989.0,2004.0,1986.0,1993.0,1980.0,2010.0,Masc
Karissa,19961,1991.0,306.0,,,1989.0,2003.0,,,1983.0,2010.0,,,Fem
Terrie,19959,1960.0,269.0,1961.0,1874.0,1964.0,2022.0,1967.0,1998.0,1961.0,2022.0,1961.0,1998.0,Fem
Adele,19949,1937.0,320.0,,,2007.0,2023.0,,,1972.0,2023.0,,,Fem
Amie,19927,1976.0,224.0,1979.0,4067.0,1975.0,1988.0,1975.0,1979.0,1970.0,2005.0,1975.0,1988.0,Fem
Shiloh,19915,2023.0,286.0,2023.0,388.0,2007.0,2019.0,2005.0,2020.0,1989.0,2022.0,1987.0,2022.0,Neut
Prince,19911,1937.0,2101.0,2019.0,297.0,1991.0,1991.0,2005.0,2019.0,1967.0,1991.0,1985.0,2022.0,Masc
Ainsley,19863,2013.0,332.0,1987.0,3519.0,2005.0,2016.0,1987.0,2013.0,2001.0,2020.0,1977.0,2020.0,Fem
Regan,19845,2001.0,391.0,1964.0,815.0,1993.0,2007.0,1977.0,2010.0,1978.0,2014.0,1965.0,2022.0,NeutFem
Uriel,19837,2017.0,5513.0,2008.0,386.0,2000.0,2017.0,1999.0,2015.0,1993.0,2021.0,1991.0,2020.0,Masc
Silvia,19810,1974.0,493.0,1985.0,3401.0,1976.0,2009.0,1982.0,1986.0,1967.0,2023.0,1966.0,1988.0,Fem
Kyrie,19782,1986.0,958.0,2017.0,215.0,1997.0,2015.0,2016.0,2021.0,1988.0,2019.0,2014.0,2022.0,"Masc,NeutMasc"
Kyleigh,19764,2011.0,271.0,2004.0,9947.0,2003.0,2013.0,2004.0,2004.0,1998.0,2017.0,2004.0,2004.0,Fem
Itzel,19739,2005.0,328.0,1995.0,5927.0,2003.0,2015.0,1996.0,2005.0,1997.0,2020.0,1994.0,2012.0,Fem
Jefferson,19719,,,1973.0,462.0,,,1985.0,2017.0,,,1969.0,2023.0,Masc
Dion,19710,1970.0,1719.0,1969.0,338.0,1970.0,2003.0,1972.0,2002.0,1966.0,2020.0,1966.0,2018.0,Masc
Homer,19666,1943.0,2861.0,1937.0,165.0,1965.0,1965.0,2017.0,2023.0,1965.0,1965.0,1967.0,2023.0,Masc
Polly,19655,1939.0,300.0,,,1970.0,2023.0,,,1962.0,2023.0,,,Fem
Araceli,19647,2002.0,487.0,1981.0,3603.0,1983.0,2007.0,1978.0,1989.0,1974.0,2017.0,1973.0,1991.0,Fem
Louie,19643,1939.0,1731.0,1937.0,294.0,2017.0,2023.0,1984.0,2023.0,1968.0,2023.0,1967.0,2023.0,Masc
Kaylin,19632,2009.0,371.0,1996.0,2590.0,1997.0,2010.0,1996.0,2011.0,1992.0,2015.0,1992.0,2018.0,Fem
Sonny,19613,2023.0,2638.0,2023.0,353.0,1991.0,2019.0,1983.0,2020.0,1980.0,2022.0,1972.0,2023.0,Masc
Brynlee,19612,2019.0,186.0,2021.0,10787.0,2013.0,2020.0,2011.0,2019.0,2009.0,2021.0,2011.0,2021.0,Fem
Gideon,19578,2022.0,10370.0,2017.0,304.0,2002.0,2021.0,2007.0,2019.0,2002.0,2022.0,1996.0,2021.0,Masc
Derick,19564,1974.0,7679.0,1980.0,338.0,1978.0,1985.0,1979.0,2003.0,1974.0,1986.0,1971.0,2013.0,Masc
Kelsie,19547,1993.0,230.0,1945.0,2743.0,1991.0,2003.0,1989.0,2000.0,1988.0,2012.0,1978.0,2000.0,Fem
Ahmad,19540,1977.0,8443.0,2001.0,386.0,1977.0,1978.0,1993.0,2012.0,1977.0,1979.0,1981.0,2018.0,Masc
Dulce,19508,2007.0,264.0,1991.0,5942.0,1999.0,2011.0,1991.0,2002.0,1990.0,2018.0,1989.0,2003.0,Fem
Bryanna,19443,1998.0,292.0,,,1996.0,2007.0,,,1991.0,2013.0,,,Fem
Estella,19435,1939.0,324.0,1940.0,3129.0,2004.0,2023.0,1966.0,1966.0,1969.0,2023.0,1966.0,1966.0,Fem
Maura,19412,1964.0,468.0,1982.0,6386.0,1975.0,2008.0,1982.0,1982.0,1964.0,2023.0,1982.0,1982.0,Fem
Nash,19405,2021.0,6161.0,2021.0,233.0,2015.0,2020.0,2011.0,2020.0,1993.0,2022.0,2001.0,2022.0,Masc
Kinley,19394,2012.0,180.0,1967.0,2762.0,2010.0,2016.0,2000.0,2015.0,2006.0,2020.0,1991.0,2021.0,Fem
Tabatha,19387,1983.0,282.0,,,1974.0,1988.0,,,1968.0,1995.0,,,Fem
Denis,19357,1938.0,3450.0,1952.0,277.0,1985.0,2008.0,1981.0,2023.0,1970.0,2021.0,1965.0,2023.0,"Masc,NeutMasc"
Ladonna,19344,1968.0,377.0,,,1968.0,2021.0,,,1963.0,2021.0,,,Fem
Lenora,19319,1939.0,295.0,,,1981.0,2023.0,,,1964.0,2023.0,,,Fem
Tanisha,19318,1982.0,318.0,1977.0,4583.0,1978.0,1992.0,1977.0,1985.0,1973.0,2000.0,1977.0,1989.0,Fem
Jeannine,19242,1937.0,336.0,,,1968.0,2023.0,,,1963.0,2023.0,,,Fem
Katy,19214,1987.0,351.0,1980.0,6250.0,1981.0,2004.0,1980.0,1980.0,1972.0,2022.0,1980.0,1980.0,Fem
Vicente,19200,,,1994.0,522.0,,,1988.0,2014.0,,,1975.0,2023.0,Masc
Margot,19182,2023.0,148.0,,,2009.0,2022.0,,,1981.0,2023.0,,,Fem
Jaylin,19139,2007.0,561.0,2002.0,387.0,2003.0,2014.0,2001.0,2009.0,1999.0,2019.0,1997.0,2015.0,Neut
Liana,19101,2021.0,409.0,,,1994.0,2017.0,,,1980.0,2021.0,,,Fem
Annika,19058,2003.0,285.0,,,2000.0,2012.0,,,1994.0,2017.0,,,Fem
Rodger,19052,,,1946.0,242.0,,,1973.0,2023.0,,,1963.0,2023.0,Masc
Ariella,19039,2020.0,154.0,2022.0,12313.0,2011.0,2020.0,2022.0,2022.0,2000.0,2022.0,2022.0,2022.0,Fem
Muhammad,19025,,,2023.0,272.0,,,2004.0,2019.0,,,1992.0,2021.0,Masc
Melisa,19011,1973.0,341.0,1972.0,4987.0,1971.0,1993.0,1972.0,1977.0,1966.0,2007.0,1972.0,1977.0,Fem
Rosalyn,19010,1952.0,413.0,,,1979.0,2023.0,,,1966.0,2023.0,,,Fem
Reynaldo,19004,1971.0,7387.0,1951.0,446.0,1971.0,1987.0,1978.0,2014.0,1971.0,1988.0,1967.0,2023.0,Masc
Anya,18935,2009.0,363.0,,,2001.0,2014.0,,,1987.0,2020.0,,,Fem
Willa,18934,1937.0,308.0,1937.0,3175.0,2014.0,2023.0,,,2001.0,2023.0,,,Fem
Precious,18897,1996.0,376.0,1973.0,4506.0,1989.0,2004.0,1987.0,2013.0,1981.0,2010.0,1980.0,2019.0,Fem
Doyle,18873,1937.0,3434.0,1940.0,207.0,1962.0,1962.0,1977.0,2023.0,1962.0,1962.0,1964.0,2023.0,Masc
Myla,18858,2023.0,183.0,,,2010.0,2020.0,,,2004.0,2022.0,,,Fem
Alexus,18842,1996.0,178.0,1993.0,3368.0,1996.0,2002.0,1994.0,2003.0,1993.0,2007.0,1992.0,2006.0,Fem
Ember,18829,2022.0,160.0,2021.0,2371.0,2013.0,2020.0,2015.0,2021.0,2003.0,2022.0,2011.0,2022.0,Fem
Octavia,18818,2022.0,247.0,1979.0,3356.0,1987.0,2020.0,1978.0,1988.0,1976.0,2023.0,1974.0,1990.0,Fem
Scotty,18812,1940.0,3208.0,1971.0,210.0,1972.0,2023.0,1969.0,1990.0,1967.0,2023.0,1964.0,2023.0,"Masc,NeutMasc"
Charley,18797,2014.0,489.0,1938.0,362.0,2008.0,2018.0,1987.0,2023.0,1998.0,2021.0,1968.0,2023.0,"Neut,NeutFem"
Aron,18786,1977.0,3367.0,1978.0,458.0,1978.0,1990.0,1984.0,2013.0,1975.0,1994.0,1974.0,2021.0,Masc
Melina,18778,2009.0,456.0,,,1994.0,2013.0,,,1980.0,2019.0,,,Fem
Layne,18776,2021.0,828.0,1959.0,561.0,1995.0,2020.0,1998.0,2017.0,1983.0,2022.0,1976.0,2022.0,"Neut,NeutMasc"
Vivienne,18765,2015.0,233.0,,,2012.0,2020.0,,,2008.0,2022.0,,,Fem
Fernanda,18762,2009.0,258.0,1973.0,4056.0,2004.0,2016.0,1970.0,1973.0,1998.0,2020.0,1970.0,2009.0,Fem
Chanel,18761,1991.0,381.0,1989.0,4525.0,1986.0,2010.0,1981.0,1996.0,1979.0,2017.0,1979.0,1996.0,Fem
Duncan,18719,1996.0,11807.0,1997.0,378.0,1996.0,1996.0,1993.0,2016.0,1996.0,2015.0,1975.0,2023.0,Masc
Leighton,18716,2023.0,357.0,2019.0,691.0,2012.0,2020.0,1997.0,2019.0,2009.0,2022.0,1982.0,2023.0,"Neut,NeutFem"
Devan,18673,1991.0,520.0,1994.0,367.0,1989.0,1998.0,1992.0,2005.0,1982.0,2006.0,1987.0,2011.0,NeutMasc
Atlas,18614,2021.0,1241.0,2023.0,112.0,2018.0,2022.0,2017.0,2022.0,2016.0,2022.0,2014.0,2023.0,Masc
Vaughn,18579,1937.0,1630.0,1949.0,348.0,2002.0,2023.0,1981.0,2023.0,1971.0,2023.0,1966.0,2023.0,"Masc,NeutMasc"
Ezequiel,18541,,,2022.0,334.0,,,2000.0,2019.0,,,1990.0,2022.0,Masc
Nico,18485,1971.0,3062.0,2022.0,236.0,1997.0,2016.0,2006.0,2020.0,1973.0,2020.0,1993.0,2022.0,Masc
Emersyn,18464,2022.0,135.0,2019.0,3257.0,2015.0,2021.0,2015.0,2021.0,2011.0,2022.0,2013.0,2022.0,Fem
Adonis,18461,1966.0,5273.0,2023.0,174.0,1991.0,2016.0,2008.0,2021.0,1975.0,2018.0,1995.0,2022.0,Masc
Mckinley,18456,2015.0,379.0,1937.0,584.0,2009.0,2017.0,1990.0,2023.0,2002.0,2020.0,1970.0,2023.0,"Fem,NeutFem"
Annmarie,18448,1969.0,356.0,,,1969.0,2010.0,,,1964.0,2023.0,,,Fem
Blakely,18443,2023.0,155.0,1990.0,1587.0,2014.0,2021.0,1985.0,2010.0,2010.0,2022.0,1976.0,2017.0,Fem
Latisha,18443,1979.0,221.0,1989.0,4811.0,1977.0,1987.0,1978.0,1987.0,1973.0,1993.0,1977.0,1989.0,Fem
Hollie,18439,1983.0,347.0,1939.0,1297.0,1976.0,1995.0,1976.0,1987.0,1970.0,2013.0,1965.0,1987.0,Fem
Katlyn,18403,1995.0,223.0,1989.0,7906.0,1992.0,2000.0,1989.0,1989.0,1989.0,2005.0,1989.0,1989.0,Fem
Sammie,18391,1942.0,554.0,1944.0,285.0,1998.0,2023.0,1980.0,2023.0,1971.0,2023.0,1965.0,2023.0,"Neut,NeutMasc"
Remy,18291,2020.0,496.0,2022.0,356.0,2009.0,2019.0,2010.0,2020.0,1995.0,2021.0,1998.0,2022.0,Neut
Braylon,18283,2015.0,7610.0,2009.0,218.0,2008.0,2016.0,2008.0,2015.0,2005.0,2018.0,2005.0,2019.0,Masc
Arlo,18269,2023.0,1995.0,2023.0,158.0,2017.0,2021.0,2016.0,2021.0,2014.0,2022.0,2010.0,2023.0,Masc
Valarie,18268,1964.0,379.0,,,1968.0,2013.0,,,1962.0,2023.0,,,Fem
Dee,18241,1962.0,381.0,1938.0,537.0,1965.0,2012.0,1976.0,2022.0,1961.0,2012.0,1964.0,2022.0,"Masc,Neut,NeutFem,NeutMasc"
Mohamed,18236,,,2014.0,428.0,,,2000.0,2015.0,,,1991.0,2020.0,Masc
Paulina,18234,2002.0,365.0,1999.0,9911.0,1995.0,2011.0,1999.0,1999.0,1989.0,2019.0,1999.0,1999.0,Fem
Nathalie,18233,1998.0,445.0,1989.0,6940.0,1993.0,2012.0,1989.0,1989.0,1984.0,2019.0,1989.0,1989.0,Fem
Rusty,18229,1976.0,2791.0,1959.0,327.0,1971.0,1994.0,1970.0,1998.0,1966.0,1996.0,1962.0,2023.0,Masc
Gerry,18207,1943.0,468.0,1942.0,335.0,1995.0,1995.0,1970.0,2023.0,1967.0,1995.0,1963.0,2023.0,"Masc,NeutMasc"
Asa,18195,2021.0,2042.0,2022.0,451.0,1997.0,2018.0,1999.0,2018.0,1980.0,2021.0,1984.0,2022.0,"Masc,NeutMasc"
Keenan,18188,1979.0,5093.0,1997.0,354.0,1982.0,1999.0,1989.0,2007.0,1974.0,2007.0,1978.0,2016.0,Masc
Kamila,18146,2022.0,212.0,,,2011.0,2020.0,,,2006.0,2022.0,,,Fem
Rickie,18144,1947.0,1060.0,1954.0,218.0,1982.0,2023.0,1973.0,2023.0,1969.0,2023.0,1963.0,2023.0,NeutMasc
Lula,18125,1937.0,182.0,1937.0,2332.0,2023.0,2023.0,,,2005.0,2023.0,,,Fem
Kane,18119,1985.0,7561.0,2018.0,319.0,1985.0,1993.0,2002.0,2018.0,1982.0,2019.0,1993.0,2021.0,Masc
Charlee,18105,2021.0,272.0,2021.0,3175.0,2010.0,2019.0,2010.0,2020.0,2002.0,2021.0,2000.0,2022.0,Fem
Ronan,18102,2022.0,4667.0,2022.0,266.0,2014.0,2020.0,2010.0,2019.0,2008.0,2022.0,2005.0,2022.0,Masc
Efrain,18100,1982.0,8222.0,1981.0,469.0,1977.0,1982.0,1982.0,2007.0,1977.0,1989.0,1971.0,2019.0,Masc
Wilbur,18093,1937.0,2940.0,1938.0,173.0,,,1999.0,2023.0,,,1966.0,2023.0,Masc
Anahi,18086,2006.0,290.0,2003.0,7828.0,2002.0,2014.0,1999.0,2001.0,1998.0,2020.0,1998.0,2003.0,Fem
Kurtis,18077,1969.0,7471.0,1987.0,335.0,1969.0,1983.0,1978.0,1997.0,1969.0,1986.0,1967.0,2014.0,Masc
Javon,18062,1981.0,2488.0,2001.0,357.0,1981.0,1993.0,1994.0,2008.0,1977.0,2001.0,1987.0,2014.0,Masc
Kaydence,17975,2009.0,254.0,2021.0,2152.0,2007.0,2015.0,2012.0,2020.0,2005.0,2018.0,2008.0,2022.0,"Fem,NeutFem"
Elle,17924,2019.0,354.0,,,2006.0,2018.0,,,2001.0,2021.0,,,Fem
Gertrude,17904,1937.0,159.0,1938.0,2085.0,2023.0,2023.0,,,2023.0,2023.0,,,Fem
